FID,pkey,taelle_id,vejnavn,straekning,lovlig_p_kl_12,parkerede_biler_kl_12,belaegning_kl_12_pct,lovlig_p_kl_17,parkerede_biler_kl_17,belaegning_kl_17_pct,lovlig_p_kl_22,parkerede_biler_kl_22,belaegning_kl_22_pct,bemaerkning,kategori,aar_mnd,vej_id,fra_m,til_m,omraade,id,ogc_fid,wkb_geometry
taelling_p_pladser.35086,35086,6010,Peter Bangs Vej,Ålholmvej - Roskildevej,17,11,65,17,3,18,17,11,65,En del håndværkerbiler parkeret kl. 12,,202310,1015488000000,,,79,2227,35086,"MULTILINESTRING ((12.486716330380744 55.676926933604236, 12.485845757227418 55.67649002049874, 12.485757342620872 55.67643345982551, 12.485565610620247 55.67632094174374, 12.48487146035148 55.67590539359347, 12.484803638374002 55.67585669902251, 12.484777851316707 55.67583513299615, 12.484735444773829 55.67579488741669, 12.48471325945529 55.67577088123642, 12.484673617535067 55.67572057652842, 12.484648677958289 55.67567992445622, 12.484616741170115 55.67561249678566, 12.484610250431638 55.675598564614575, 12.484590223309224 55.67551119706687, 12.484536105245045 55.675239214149066, 12.484528657076531 55.67523061415499, 12.484522942455632 55.67522897825226, 12.484516895357096 55.67522897026362, 12.484506549752062 55.67523429948357, 12.48450636800628 55.675235833199764, 12.484303478059712 55.67407825225917, 12.484265888426506 55.67392600257803, 12.484063652752068 55.67368078113788, 12.482753773192943 55.67304365530769))"
taelling_p_pladser.35087,35087,6010,Peter Bangs Vej,Ålholmvej - Roskildevej,20,6,30,20,9,45,20,6,30,,,202009,1015488000000,,,79,2227,35087,"MULTILINESTRING ((12.486716330380744 55.676926933604236, 12.485845757227418 55.67649002049874, 12.485757342620872 55.67643345982551, 12.485565610620247 55.67632094174374, 12.48487146035148 55.67590539359347, 12.484803638374002 55.67585669902251, 12.484777851316707 55.67583513299615, 12.484735444773829 55.67579488741669, 12.48471325945529 55.67577088123642, 12.484673617535067 55.67572057652842, 12.484648677958289 55.67567992445622, 12.484616741170115 55.67561249678566, 12.484610250431638 55.675598564614575, 12.484590223309224 55.67551119706687, 12.484536105245045 55.675239214149066, 12.484528657076531 55.67523061415499, 12.484522942455632 55.67522897825226, 12.484516895357096 55.67522897026362, 12.484506549752062 55.67523429948357, 12.48450636800628 55.675235833199764, 12.484303478059712 55.67407825225917, 12.484265888426506 55.67392600257803, 12.484063652752068 55.67368078113788, 12.482753773192943 55.67304365530769))"
taelling_p_pladser.35088,35088,6010,Peter Bangs Vej,Ålholmvej - Roskildevej,17,4,24,17,3,18,17,7,41,,,202203,1015488000000,,,79,2227,35088,"MULTILINESTRING ((12.486716330380744 55.676926933604236, 12.485845757227418 55.67649002049874, 12.485757342620872 55.67643345982551, 12.485565610620247 55.67632094174374, 12.48487146035148 55.67590539359347, 12.484803638374002 55.67585669902251, 12.484777851316707 55.67583513299615, 12.484735444773829 55.67579488741669, 12.48471325945529 55.67577088123642, 12.484673617535067 55.67572057652842, 12.484648677958289 55.67567992445622, 12.484616741170115 55.67561249678566, 12.484610250431638 55.675598564614575, 12.484590223309224 55.67551119706687, 12.484536105245045 55.675239214149066, 12.484528657076531 55.67523061415499, 12.484522942455632 55.67522897825226, 12.484516895357096 55.67522897026362, 12.484506549752062 55.67523429948357, 12.48450636800628 55.675235833199764, 12.484303478059712 55.67407825225917, 12.484265888426506 55.67392600257803, 12.484063652752068 55.67368078113788, 12.482753773192943 55.67304365530769))"
taelling_p_pladser.35089,35089,6010,Peter Bangs Vej,Ålholmvej - Roskildevej,17,7,41,17,7,41,17,8,47,,,202109,1015488000000,,,79,2227,35089,"MULTILINESTRING ((12.486716330380744 55.676926933604236, 12.485845757227418 55.67649002049874, 12.485757342620872 55.67643345982551, 12.485565610620247 55.67632094174374, 12.48487146035148 55.67590539359347, 12.484803638374002 55.67585669902251, 12.484777851316707 55.67583513299615, 12.484735444773829 55.67579488741669, 12.48471325945529 55.67577088123642, 12.484673617535067 55.67572057652842, 12.484648677958289 55.67567992445622, 12.484616741170115 55.67561249678566, 12.484610250431638 55.675598564614575, 12.484590223309224 55.67551119706687, 12.484536105245045 55.675239214149066, 12.484528657076531 55.67523061415499, 12.484522942455632 55.67522897825226, 12.484516895357096 55.67522897026362, 12.484506549752062 55.67523429948357, 12.48450636800628 55.675235833199764, 12.484303478059712 55.67407825225917, 12.484265888426506 55.67392600257803, 12.484063652752068 55.67368078113788, 12.482753773192943 55.67304365530769))"
taelling_p_pladser.35090,35090,6010,Peter Bangs Vej,Ålholmvej - Roskildevej,17,6,35,17,5,29,17,6,35,,,202410,1015488000000,,,79,2227,35090,"MULTILINESTRING ((12.486716330380744 55.676926933604236, 12.485845757227418 55.67649002049874, 12.485757342620872 55.67643345982551, 12.485565610620247 55.67632094174374, 12.48487146035148 55.67590539359347, 12.484803638374002 55.67585669902251, 12.484777851316707 55.67583513299615, 12.484735444773829 55.67579488741669, 12.48471325945529 55.67577088123642, 12.484673617535067 55.67572057652842, 12.484648677958289 55.67567992445622, 12.484616741170115 55.67561249678566, 12.484610250431638 55.675598564614575, 12.484590223309224 55.67551119706687, 12.484536105245045 55.675239214149066, 12.484528657076531 55.67523061415499, 12.484522942455632 55.67522897825226, 12.484516895357096 55.67522897026362, 12.484506549752062 55.67523429948357, 12.48450636800628 55.675235833199764, 12.484303478059712 55.67407825225917, 12.484265888426506 55.67392600257803, 12.484063652752068 55.67368078113788, 12.482753773192943 55.67304365530769))"
taelling_p_pladser.35091,35091,6010,Peter Bangs Vej,Ålholmvej - Roskildevej,20,4,20,20,6,30,20,8,40,,,201903,1015488000000,,,79,2227,35091,"MULTILINESTRING ((12.486716330380744 55.676926933604236, 12.485845757227418 55.67649002049874, 12.485757342620872 55.67643345982551, 12.485565610620247 55.67632094174374, 12.48487146035148 55.67590539359347, 12.484803638374002 55.67585669902251, 12.484777851316707 55.67583513299615, 12.484735444773829 55.67579488741669, 12.48471325945529 55.67577088123642, 12.484673617535067 55.67572057652842, 12.484648677958289 55.67567992445622, 12.484616741170115 55.67561249678566, 12.484610250431638 55.675598564614575, 12.484590223309224 55.67551119706687, 12.484536105245045 55.675239214149066, 12.484528657076531 55.67523061415499, 12.484522942455632 55.67522897825226, 12.484516895357096 55.67522897026362, 12.484506549752062 55.67523429948357, 12.48450636800628 55.675235833199764, 12.484303478059712 55.67407825225917, 12.484265888426506 55.67392600257803, 12.484063652752068 55.67368078113788, 12.482753773192943 55.67304365530769))"
taelling_p_pladser.35182,35182,6017,Vendsysselvej,Godthåbsvej - Morsøvej,79,64,81,90,65,72,90,69,77,Ca. 7 P spærret af arbejde,,202410,1018148000000,,,81,2236,35182,"MULTILINESTRING ((12.513527305150939 55.69253624043122, 12.509133082026677 55.69128883591439))"
taelling_p_pladser.35092,35092,6010,Peter Bangs Vej,Ålholmvej - Roskildevej,20,3,15,20,4,20,20,6,30,,,201709,1015488000000,,,79,2227,35092,"MULTILINESTRING ((12.486716330380744 55.676926933604236, 12.485845757227418 55.67649002049874, 12.485757342620872 55.67643345982551, 12.485565610620247 55.67632094174374, 12.48487146035148 55.67590539359347, 12.484803638374002 55.67585669902251, 12.484777851316707 55.67583513299615, 12.484735444773829 55.67579488741669, 12.48471325945529 55.67577088123642, 12.484673617535067 55.67572057652842, 12.484648677958289 55.67567992445622, 12.484616741170115 55.67561249678566, 12.484610250431638 55.675598564614575, 12.484590223309224 55.67551119706687, 12.484536105245045 55.675239214149066, 12.484528657076531 55.67523061415499, 12.484522942455632 55.67522897825226, 12.484516895357096 55.67522897026362, 12.484506549752062 55.67523429948357, 12.48450636800628 55.675235833199764, 12.484303478059712 55.67407825225917, 12.484265888426506 55.67392600257803, 12.484063652752068 55.67368078113788, 12.482753773192943 55.67304365530769))"
taelling_p_pladser.35093,35093,6010,Peter Bangs Vej,Ålholmvej - Roskildevej,20,7,35,20,10,50,20,11,55,,,201703,1015488000000,,,79,2227,35093,"MULTILINESTRING ((12.486716330380744 55.676926933604236, 12.485845757227418 55.67649002049874, 12.485757342620872 55.67643345982551, 12.485565610620247 55.67632094174374, 12.48487146035148 55.67590539359347, 12.484803638374002 55.67585669902251, 12.484777851316707 55.67583513299615, 12.484735444773829 55.67579488741669, 12.48471325945529 55.67577088123642, 12.484673617535067 55.67572057652842, 12.484648677958289 55.67567992445622, 12.484616741170115 55.67561249678566, 12.484610250431638 55.675598564614575, 12.484590223309224 55.67551119706687, 12.484536105245045 55.675239214149066, 12.484528657076531 55.67523061415499, 12.484522942455632 55.67522897825226, 12.484516895357096 55.67522897026362, 12.484506549752062 55.67523429948357, 12.48450636800628 55.675235833199764, 12.484303478059712 55.67407825225917, 12.484265888426506 55.67392600257803, 12.484063652752068 55.67368078113788, 12.482753773192943 55.67304365530769))"
taelling_p_pladser.35094,35094,6011,Valby Langgade,Skellet - Vigerslevvej,51,35,69,37,39,105,51,53,104,,,201709,1017912000000,,,79,2229,35094,"MULTILINESTRING ((12.496568286031934 55.668543357311954, 12.494280662563348 55.6690804372065, 12.492812740066952 55.669447788261245, 12.491042812976278 55.67001520899599))"
taelling_p_pladser.35095,35095,6011,Valby Langgade,Skellet - Vigerslevvej,51,42,82,37,43,116,51,59,116,,,201903,1017912000000,,,79,2229,35095,"MULTILINESTRING ((12.496568286031934 55.668543357311954, 12.494280662563348 55.6690804372065, 12.492812740066952 55.669447788261245, 12.491042812976278 55.67001520899599))"
taelling_p_pladser.35096,35096,6011,Valby Langgade,Skellet - Vigerslevvej,53,40,75,53,34,64,53,52,98,,,201703,1017912000000,,,79,2229,35096,"MULTILINESTRING ((12.496568286031934 55.668543357311954, 12.494280662563348 55.6690804372065, 12.492812740066952 55.669447788261245, 12.491042812976278 55.67001520899599))"
taelling_p_pladser.35097,35097,6011,Valby Langgade,Skellet - Vigerslevvej,48,50,104,34,43,126,50,54,108,,,202109,1017912000000,,,79,2229,35097,"MULTILINESTRING ((12.496568286031934 55.668543357311954, 12.494280662563348 55.6690804372065, 12.492812740066952 55.669447788261245, 12.491042812976278 55.67001520899599))"
taelling_p_pladser.35098,35098,6011,Valby Langgade,Skellet - Vigerslevvej,48,35,73,34,38,112,50,56,112,,,202209,1017912000000,,,79,2229,35098,"MULTILINESTRING ((12.496568286031934 55.668543357311954, 12.494280662563348 55.6690804372065, 12.492812740066952 55.669447788261245, 12.491042812976278 55.67001520899599))"
taelling_p_pladser.35099,35099,6011,Valby Langgade,Skellet - Vigerslevvej,47,53,113,33,34,103,49,64,131,,,202310,1017912000000,,,79,2229,35099,"MULTILINESTRING ((12.496568286031934 55.668543357311954, 12.494280662563348 55.6690804372065, 12.492812740066952 55.669447788261245, 12.491042812976278 55.67001520899599))"
taelling_p_pladser.35100,35100,6011,Valby Langgade,Skellet - Vigerslevvej,48,38,79,34,48,141,50,47,94,,,202103,1017912000000,,,79,2229,35100,"MULTILINESTRING ((12.496568286031934 55.668543357311954, 12.494280662563348 55.6690804372065, 12.492812740066952 55.669447788261245, 12.491042812976278 55.67001520899599))"
taelling_p_pladser.35101,35101,6011,Valby Langgade,Skellet - Vigerslevvej,48,57,119,34,48,141,50,65,130,,,202203,1017912000000,,,79,2229,35101,"MULTILINESTRING ((12.496568286031934 55.668543357311954, 12.494280662563348 55.6690804372065, 12.492812740066952 55.669447788261245, 12.491042812976278 55.67001520899599))"
taelling_p_pladser.35102,35102,6011,Valby Langgade,Skellet - Vigerslevvej,47,42,89,33,37,112,49,46,94,5 P spærret af arbejde,,202410,1017912000000,,,79,2229,35102,"MULTILINESTRING ((12.496568286031934 55.668543357311954, 12.494280662563348 55.6690804372065, 12.492812740066952 55.669447788261245, 12.491042812976278 55.67001520899599))"
taelling_p_pladser.35103,35103,6011,Valby Langgade,Skellet - Vigerslevvej,47,43,91,33,38,115,49,49,100,,,202403,1017912000000,,,79,2229,35103,"MULTILINESTRING ((12.496568286031934 55.668543357311954, 12.494280662563348 55.6690804372065, 12.492812740066952 55.669447788261245, 12.491042812976278 55.67001520899599))"
taelling_p_pladser.35104,35104,6011,Valby Langgade,Skellet - Vigerslevvej,48,35,73,34,35,103,50,54,108,,,202303,1017912000000,,,79,2229,35104,"MULTILINESTRING ((12.496568286031934 55.668543357311954, 12.494280662563348 55.6690804372065, 12.492812740066952 55.669447788261245, 12.491042812976278 55.67001520899599))"
taelling_p_pladser.35105,35105,6011,Valby Langgade,Skellet - Vigerslevvej,50,49,98,36,42,117,50,54,108,Ca. 3 P spærret af arbejde,,202009,1017912000000,,,79,2229,35105,"MULTILINESTRING ((12.496568286031934 55.668543357311954, 12.494280662563348 55.6690804372065, 12.492812740066952 55.669447788261245, 12.491042812976278 55.67001520899599))"
taelling_p_pladser.35106,35106,6011,Valby Langgade,Skellet - Vigerslevvej,51,54,106,37,40,108,51,56,110,,,201909,1017912000000,,,79,2229,35106,"MULTILINESTRING ((12.496568286031934 55.668543357311954, 12.494280662563348 55.6690804372065, 12.492812740066952 55.669447788261245, 12.491042812976278 55.67001520899599))"
taelling_p_pladser.35107,35107,6012,Valby Langgade,Vigerslevvej - Roskildevej,146,104,71,146,132,90,146,162,111,2 P optaget af container,,201909,1017912000000,,,79,2230,35107,"MULTILINESTRING ((12.4899874292949 55.670256414441425, 12.487990746255488 55.670780073918905, 12.487232937613339 55.6709832849055, 12.486462313391161 55.671183184448786, 12.483092313888495 55.67204590294847, 12.482875888238285 55.672126002053126, 12.482733254194473 55.672200287913135, 12.482624136585688 55.67214774718041, 12.482528232558895 55.672148801798194, 12.481748088236833 55.67235595413438))"
taelling_p_pladser.35108,35108,6012,Valby Langgade,Vigerslevvej - Roskildevej,146,140,96,146,166,114,146,164,112,,,202103,1017912000000,,,79,2230,35108,"MULTILINESTRING ((12.4899874292949 55.670256414441425, 12.487990746255488 55.670780073918905, 12.487232937613339 55.6709832849055, 12.486462313391161 55.671183184448786, 12.483092313888495 55.67204590294847, 12.482875888238285 55.672126002053126, 12.482733254194473 55.672200287913135, 12.482624136585688 55.67214774718041, 12.482528232558895 55.672148801798194, 12.481748088236833 55.67235595413438))"
taelling_p_pladser.35109,35109,6012,Valby Langgade,Vigerslevvej - Roskildevej,139,108,78,139,122,88,139,141,101,8 P spærret af arbejde samt spærret ved Vigerslevvej,,202410,1017912000000,,,79,2230,35109,"MULTILINESTRING ((12.4899874292949 55.670256414441425, 12.487990746255488 55.670780073918905, 12.487232937613339 55.6709832849055, 12.486462313391161 55.671183184448786, 12.483092313888495 55.67204590294847, 12.482875888238285 55.672126002053126, 12.482733254194473 55.672200287913135, 12.482624136585688 55.67214774718041, 12.482528232558895 55.672148801798194, 12.481748088236833 55.67235595413438))"
taelling_p_pladser.35110,35110,6012,Valby Langgade,Vigerslevvej - Roskildevej,146,131,90,146,155,106,146,162,111,,,202009,1017912000000,,,79,2230,35110,"MULTILINESTRING ((12.4899874292949 55.670256414441425, 12.487990746255488 55.670780073918905, 12.487232937613339 55.6709832849055, 12.486462313391161 55.671183184448786, 12.483092313888495 55.67204590294847, 12.482875888238285 55.672126002053126, 12.482733254194473 55.672200287913135, 12.482624136585688 55.67214774718041, 12.482528232558895 55.672148801798194, 12.481748088236833 55.67235595413438))"
taelling_p_pladser.35111,35111,6012,Valby Langgade,Vigerslevvej - Roskildevej,146,135,92,146,144,99,146,159,109,2 P spærret af arbejde,,202303,1017912000000,,,79,2230,35111,"MULTILINESTRING ((12.4899874292949 55.670256414441425, 12.487990746255488 55.670780073918905, 12.487232937613339 55.6709832849055, 12.486462313391161 55.671183184448786, 12.483092313888495 55.67204590294847, 12.482875888238285 55.672126002053126, 12.482733254194473 55.672200287913135, 12.482624136585688 55.67214774718041, 12.482528232558895 55.672148801798194, 12.481748088236833 55.67235595413438))"
taelling_p_pladser.35112,35112,6012,Valby Langgade,Vigerslevvej - Roskildevej,146,121,83,146,138,95,146,156,107,,,202310,1017912000000,,,79,2230,35112,"MULTILINESTRING ((12.4899874292949 55.670256414441425, 12.487990746255488 55.670780073918905, 12.487232937613339 55.6709832849055, 12.486462313391161 55.671183184448786, 12.483092313888495 55.67204590294847, 12.482875888238285 55.672126002053126, 12.482733254194473 55.672200287913135, 12.482624136585688 55.67214774718041, 12.482528232558895 55.672148801798194, 12.481748088236833 55.67235595413438))"
taelling_p_pladser.35183,35183,6017,Vendsysselvej,Godthåbsvej - Morsøvej,79,70,89,90,63,70,90,75,83,,,202009,1018148000000,,,81,2236,35183,"MULTILINESTRING ((12.513527305150939 55.69253624043122, 12.509133082026677 55.69128883591439))"
taelling_p_pladser.35113,35113,6012,Valby Langgade,Vigerslevvej - Roskildevej,146,146,100,146,161,110,146,168,115,5 P spærret af vejarbejde,,202209,1017912000000,,,79,2230,35113,"MULTILINESTRING ((12.4899874292949 55.670256414441425, 12.487990746255488 55.670780073918905, 12.487232937613339 55.6709832849055, 12.486462313391161 55.671183184448786, 12.483092313888495 55.67204590294847, 12.482875888238285 55.672126002053126, 12.482733254194473 55.672200287913135, 12.482624136585688 55.67214774718041, 12.482528232558895 55.672148801798194, 12.481748088236833 55.67235595413438))"
taelling_p_pladser.35114,35114,6012,Valby Langgade,Vigerslevvej - Roskildevej,146,140,96,146,166,114,146,165,113,,,202203,1017912000000,,,79,2230,35114,"MULTILINESTRING ((12.4899874292949 55.670256414441425, 12.487990746255488 55.670780073918905, 12.487232937613339 55.6709832849055, 12.486462313391161 55.671183184448786, 12.483092313888495 55.67204590294847, 12.482875888238285 55.672126002053126, 12.482733254194473 55.672200287913135, 12.482624136585688 55.67214774718041, 12.482528232558895 55.672148801798194, 12.481748088236833 55.67235595413438))"
taelling_p_pladser.35115,35115,6012,Valby Langgade,Vigerslevvej - Roskildevej,139,94,68,139,117,84,139,143,103,8 P spærret af arbejde,,202403,1017912000000,,,79,2230,35115,"MULTILINESTRING ((12.4899874292949 55.670256414441425, 12.487990746255488 55.670780073918905, 12.487232937613339 55.6709832849055, 12.486462313391161 55.671183184448786, 12.483092313888495 55.67204590294847, 12.482875888238285 55.672126002053126, 12.482733254194473 55.672200287913135, 12.482624136585688 55.67214774718041, 12.482528232558895 55.672148801798194, 12.481748088236833 55.67235595413438))"
taelling_p_pladser.35116,35116,6012,Valby Langgade,Vigerslevvej - Roskildevej,146,125,86,146,142,97,146,154,105,,,202109,1017912000000,,,79,2230,35116,"MULTILINESTRING ((12.4899874292949 55.670256414441425, 12.487990746255488 55.670780073918905, 12.487232937613339 55.6709832849055, 12.486462313391161 55.671183184448786, 12.483092313888495 55.67204590294847, 12.482875888238285 55.672126002053126, 12.482733254194473 55.672200287913135, 12.482624136585688 55.67214774718041, 12.482528232558895 55.672148801798194, 12.481748088236833 55.67235595413438))"
taelling_p_pladser.35117,35117,6012,Valby Langgade,Vigerslevvej - Roskildevej,145,103,71,145,140,97,145,166,114,,,201709,1017912000000,,,79,2230,35117,"MULTILINESTRING ((12.4899874292949 55.670256414441425, 12.487990746255488 55.670780073918905, 12.487232937613339 55.6709832849055, 12.486462313391161 55.671183184448786, 12.483092313888495 55.67204590294847, 12.482875888238285 55.672126002053126, 12.482733254194473 55.672200287913135, 12.482624136585688 55.67214774718041, 12.482528232558895 55.672148801798194, 12.481748088236833 55.67235595413438))"
